
      << Octagon(MSLF, all) >>

problem, time(s; median of 0 trials; timeout=60s), optimum
pat1.rcp, 0.27s, 19
pat10.rcp, 0.02s, 14
pat100.rcp, timeout, 37
pat101.rcp, timeout, 160
pat102.rcp, timeout, 162
pat103.rcp, timeout, 124
pat104.rcp, timeout, 175
pat105.rcp, timeout, 140
pat106.rcp, timeout, 116
pat107.rcp, timeout, 171
pat108.rcp, timeout, 131
pat109.rcp, timeout, 137
pat11.rcp, 0.03s, 18
pat110.rcp, timeout, 96
pat12.rcp, timeout, 13
pat13.rcp, timeout, 21
pat14.rcp, timeout, 43
pat15.rcp, 23.88s, 43
pat16.rcp, timeout, 32
pat17.rcp, timeout, 29
pat18.rcp, timeout, 42
pat19.rcp, timeout, 31
pat2.rcp, 0.01s, 7
pat20.rcp, 5.10s, 37
pat21.rcp, timeout, 50
pat22.rcp, timeout, 39
pat23.rcp, timeout, 33
pat24.rcp, 24.75s, 40
pat25.rcp, 4.22s, 33
pat26.rcp, timeout, 43
pat27.rcp, timeout, 38
pat28.rcp, timeout, 45
pat29.rcp, timeout, 29
pat3.rcp, 0.22s, 20
pat30.rcp, timeout, 32
pat31.rcp, timeout, 38
pat32.rcp, 5.92s, 22
pat33.rcp, timeout, 36
pat34.rcp, timeout, 34
pat35.rcp, timeout, 33
pat36.rcp, timeout, 34
pat37.rcp, timeout, 28
pat38.rcp, timeout, 32
pat39.rcp, 7.87s, 31
pat4.rcp, 1.04s, 6
pat40.rcp, timeout, 31
pat41.rcp, timeout, 36
pat42.rcp, 4.39s, 28
pat43.rcp, timeout, 45
pat44.rcp, 5.36s, 31
pat45.rcp, timeout, 42
pat46.rcp, timeout, 33
pat47.rcp, timeout, 35
pat48.rcp, timeout, 23
pat49.rcp, 3.88s, 18
pat5.rcp, 1.16s, 7
pat50.rcp, timeout, 25
pat51.rcp, timeout, 25
pat52.rcp, timeout, 28
pat53.rcp, 31.69s, 28
pat54.rcp, timeout, 50
pat55.rcp, 10.67s, 29
pat56.rcp, 0.93s, 27
pat57.rcp, 2.98s, 21
pat58.rcp, timeout, 35
pat59.rcp, timeout, 33
pat6.rcp, 1.11s, 8
pat60.rcp, timeout, 41
pat61.rcp, timeout, 39
pat62.rcp, timeout, 37
pat63.rcp, timeout, 44
pat64.rcp, timeout, 41
pat65.rcp, timeout, 41
pat66.rcp, timeout, 38
pat67.rcp, timeout, 29
pat68.rcp, 32.67s, 41
pat69.rcp, timeout, 30
pat7.rcp, 0.05s, 8
pat70.rcp, 59.39s, 31
pat71.rcp, timeout, 33
pat72.rcp, timeout, 42
pat73.rcp, timeout, 39
pat74.rcp, 9.84s, 30
pat75.rcp, timeout, 34
pat76.rcp, timeout, 47
pat77.rcp, timeout, 68
pat78.rcp, timeout, 67
pat79.rcp, timeout, 49
pat8.rcp, 0.04s, 11
pat80.rcp, timeout, 38
pat81.rcp, timeout, 36
pat82.rcp, 26.37s, 34
pat83.rcp, 19.75s, 34
pat84.rcp, 11.95s, 33
pat85.rcp, 9.57s, 31
pat86.rcp, 10.13s, 31
pat87.rcp, timeout, 30
pat88.rcp, timeout, 48
pat89.rcp, timeout, 31
pat9.rcp, 2.80s, 19
pat90.rcp, timeout, 41
pat91.rcp, timeout, 38
pat92.rcp, timeout, 28
pat93.rcp, timeout, 26
pat94.rcp, timeout, 36
pat95.rcp, timeout, 36
pat96.rcp, timeout, 26
pat97.rcp, timeout, 32
pat98.rcp, timeout, 42
pat99.rcp, timeout, 38
32 / 110 problems solved within the timeout.
110 / 110 problems bounded within the timeout.
0 problems proven unsatisfiable within the timeout.
Cumulative running time: 317.91s.
(Octagon(MSLF, all), 32, 110, 0, 317.91s)
